,cdh,time
0,0.0,1990-01-01
1,0.0,1990-01-02
2,0.0,1990-01-03
3,0.0,1990-01-04
4,0.0,1990-01-05
5,0.0,1990-01-06
6,0.0,1990-01-07
7,0.0,1990-01-08
8,0.0,1990-01-09
9,0.0,1990-01-10
10,0.0,1990-01-11
11,0.0,1990-01-12
12,0.0,1990-01-13
13,0.0,1990-01-14
14,0.0,1990-01-15
15,0.0,1990-01-16
16,0.0,1990-01-17
17,0.0,1990-01-18
18,0.0,1990-01-19
19,0.0,1990-01-20
20,0.0,1990-01-21
21,0.0,1990-01-22
22,0.0,1990-01-23
23,0.0,1990-01-24
24,0.0,1990-01-25
25,0.0,1990-01-26
26,0.0,1990-01-27
27,0.0,1990-01-28
28,0.0,1990-01-29
29,0.0,1990-01-30
30,0.0,1990-01-31
31,0.0,1990-02-01
32,0.0,1990-02-02
33,0.0,1990-02-03
34,0.0,1990-02-04
35,0.0,1990-02-05
36,0.0,1990-02-06
37,0.0,1990-02-07
38,0.0,1990-02-08
39,0.0,1990-02-09
40,0.0,1990-02-10
41,0.0,1990-02-11
42,0.0,1990-02-12
43,0.0,1990-02-13
44,0.0,1990-02-14
45,0.0,1990-02-15
46,0.0,1990-02-16
47,0.0,1990-02-17
48,0.0,1990-02-18
49,0.0,1990-02-19
50,0.0,1990-02-20
51,0.0,1990-02-21
52,0.0,1990-02-22
53,0.0,1990-02-23
54,0.0,1990-02-24
55,0.0,1990-02-25
56,0.0,1990-02-26
57,0.0,1990-02-27
58,0.0,1990-02-28
59,0.0,1990-03-01
60,0.0,1990-03-02
61,0.0,1990-03-03
62,0.0,1990-03-04
63,0.0,1990-03-05
64,0.0,1990-03-06
65,0.0,1990-03-07
66,0.0,1990-03-08
67,0.0,1990-03-09
68,0.0,1990-03-10
69,0.0,1990-03-11
70,0.0,1990-03-12
71,0.0,1990-03-13
72,0.0,1990-03-14
73,0.0,1990-03-15
74,0.0,1990-03-16
75,0.0,1990-03-17
76,0.0,1990-03-18
77,0.0,1990-03-19
78,0.0,1990-03-20
79,0.0,1990-03-21
80,0.0,1990-03-22
81,0.0,1990-03-23
82,0.0,1990-03-24
83,0.0,1990-03-25
84,0.0,1990-03-26
85,0.0,1990-03-27
86,0.0,1990-03-28
87,0.0,1990-03-29
88,0.0,1990-03-30
89,0.0,1990-03-31
90,0.0,1990-04-01
91,0.0,1990-04-02
92,0.0,1990-04-03
93,0.0,1990-04-04
94,0.0,1990-04-05
95,0.0,1990-04-06
96,0.0,1990-04-07
97,0.0,1990-04-08
98,0.0,1990-04-09
99,0.0,1990-04-10
100,0.0,1990-04-11
101,0.0,1990-04-12
102,0.0,1990-04-13
103,0.0,1990-04-14
104,0.0,1990-04-15
105,0.0,1990-04-16
106,0.0,1990-04-17
107,0.0,1990-04-18
108,0.0,1990-04-19
109,0.0,1990-04-20
110,0.0,1990-04-21
111,0.0,1990-04-22
112,0.0,1990-04-23
113,0.0,1990-04-24
114,0.0,1990-04-25
115,0.0,1990-04-26
116,0.0,1990-04-27
117,0.0,1990-04-28
118,0.0,1990-04-29
119,0.0,1990-04-30
120,0.0,1990-05-01
121,0.0,1990-05-02
122,0.0,1990-05-03
123,0.0,1990-05-04
124,0.0,1990-05-05
125,0.0,1990-05-06
126,0.0,1990-05-07
127,0.0,1990-05-08
128,0.0,1990-05-09
129,0.0,1990-05-10
130,0.0,1990-05-11
131,0.0,1990-05-12
132,0.0,1990-05-13
133,0.0,1990-05-14
134,0.0,1990-05-15
135,0.0,1990-05-16
136,0.0,1990-05-17
137,0.0,1990-05-18
138,0.0,1990-05-19
139,0.0,1990-05-20
140,0.0,1990-05-21
141,0.0,1990-05-22
142,0.0,1990-05-23
143,0.0,1990-05-24
144,0.0,1990-05-25
145,0.0,1990-05-26
146,0.0,1990-05-27
147,0.0,1990-05-28
148,0.0,1990-05-29
149,0.0,1990-05-30
150,0.0,1990-05-31
151,0.0,1990-06-01
152,0.0,1990-06-02
153,0.0,1990-06-03
154,0.0,1990-06-04
155,0.0,1990-06-05
156,0.0,1990-06-06
157,0.0,1990-06-07
158,0.0,1990-06-08
159,0.0,1990-06-09
160,0.0,1990-06-10
161,0.0,1990-06-11
162,0.0,1990-06-12
163,0.0,1990-06-13
164,0.0,1990-06-14
165,0.0,1990-06-15
166,0.0,1990-06-16
167,0.0,1990-06-17
168,0.0,1990-06-18
169,0.0,1990-06-19
170,0.0,1990-06-20
171,0.0,1990-06-21
172,0.0,1990-06-22
173,0.0,1990-06-23
174,0.0,1990-06-24
175,0.0,1990-06-25
176,0.0,1990-06-26
177,0.0,1990-06-27
178,0.0,1990-06-28
179,0.0,1990-06-29
180,0.0,1990-06-30
181,0.0,1990-07-01
182,0.0,1990-07-02
183,0.0,1990-07-03
184,0.0,1990-07-04
185,0.0,1990-07-05
186,0.0,1990-07-06
187,0.0,1990-07-07
188,0.0,1990-07-08
189,0.0,1990-07-09
190,0.0,1990-07-10
191,0.0,1990-07-11
192,0.0,1990-07-12
193,0.0,1990-07-13
194,0.0,1990-07-14
195,0.0,1990-07-15
196,0.0,1990-07-16
197,0.0,1990-07-17
198,0.0,1990-07-18
199,0.0,1990-07-19
200,0.0,1990-07-20
201,0.0,1990-07-21
202,0.0,1990-07-22
203,0.0,1990-07-23
204,0.0,1990-07-24
205,0.0,1990-07-25
206,0.0,1990-07-26
207,0.0,1990-07-27
208,0.0,1990-07-28
209,0.0,1990-07-29
210,0.0,1990-07-30
211,0.0,1990-07-31
212,0.0,1990-08-01
213,0.0,1990-08-02
214,0.0,1990-08-03
215,0.0,1990-08-04
216,0.0,1990-08-05
217,0.0,1990-08-06
218,0.0,1990-08-07
219,0.0,1990-08-08
220,0.0,1990-08-09
221,0.0,1990-08-10
222,0.0,1990-08-11
223,0.0,1990-08-12
224,0.0,1990-08-13
225,0.0,1990-08-14
226,0.0,1990-08-15
227,0.0,1990-08-16
228,0.0,1990-08-17
229,0.0,1990-08-18
230,0.0,1990-08-19
231,0.0,1990-08-20
232,0.0,1990-08-21
233,0.0,1990-08-22
234,0.0,1990-08-23
235,0.0,1990-08-24
236,0.0,1990-08-25
237,0.0,1990-08-26
238,0.0,1990-08-27
239,0.0,1990-08-28
240,0.0,1990-08-29
241,0.0,1990-08-30
242,0.0,1990-08-31
243,0.0,1990-09-01
244,0.0,1990-09-02
245,0.0,1990-09-03
246,0.0,1990-09-04
247,0.0,1990-09-05
248,0.0,1990-09-06
249,0.0,1990-09-07
250,0.0,1990-09-08
251,0.0,1990-09-09
252,0.0,1990-09-10
253,0.0,1990-09-11
254,0.0,1990-09-12
255,0.0,1990-09-13
256,0.0,1990-09-14
257,0.0,1990-09-15
258,0.0,1990-09-16
259,0.0,1990-09-17
260,0.0,1990-09-18
261,0.0,1990-09-19
262,0.0,1990-09-20
263,0.0,1990-09-21
264,0.0,1990-09-22
265,0.0,1990-09-23
266,0.0,1990-09-24
267,0.0,1990-09-25
268,0.0,1990-09-26
269,0.0,1990-09-27
270,0.0,1990-09-28
271,0.0,1990-09-29
272,0.0,1990-09-30
273,0.0,1990-10-01
274,0.0,1990-10-02
275,0.0,1990-10-03
276,0.0,1990-10-04
277,0.0,1990-10-05
278,0.0,1990-10-06
279,0.0,1990-10-07
280,0.0,1990-10-08
281,0.0,1990-10-09
282,1.0,1990-10-10
283,0.0,1990-10-11
284,0.0,1990-10-12
285,0.0,1990-10-13
286,0.0,1990-10-14
287,0.0,1990-10-15
288,0.0,1990-10-16
289,0.0,1990-10-17
290,0.0,1990-10-18
291,0.0,1990-10-19
292,0.0,1990-10-20
293,0.0,1990-10-21
294,0.0,1990-10-22
295,0.0,1990-10-23
296,0.0,1990-10-24
297,0.0,1990-10-25
298,0.0,1990-10-26
299,0.0,1990-10-27
300,0.0,1990-10-28
301,0.0,1990-10-29
302,0.0,1990-10-30
303,0.0,1990-10-31
304,0.0,1990-11-01
305,0.0,1990-11-02
306,0.0,1990-11-03
307,0.0,1990-11-04
308,0.0,1990-11-05
309,0.0,1990-11-06
310,0.0,1990-11-07
311,0.0,1990-11-08
312,0.0,1990-11-09
313,0.0,1990-11-10
314,0.0,1990-11-11
315,1.0,1990-11-12
316,0.0,1990-11-13
317,0.0,1990-11-14
318,0.0,1990-11-15
319,0.0,1990-11-16
320,0.0,1990-11-17
321,0.0,1990-11-18
322,0.0,1990-11-19
323,0.0,1990-11-20
324,0.0,1990-11-21
325,0.0,1990-11-22
326,0.0,1990-11-23
327,0.0,1990-11-24
328,0.0,1990-11-25
329,0.0,1990-11-26
330,0.0,1990-11-27
331,0.0,1990-11-28
332,0.0,1990-11-29
333,0.0,1990-11-30
334,1.0,1990-12-01
335,0.0,1990-12-02
336,0.0,1990-12-03
337,0.0,1990-12-04
338,0.0,1990-12-05
339,0.0,1990-12-06
340,0.0,1990-12-07
341,0.0,1990-12-08
342,0.0,1990-12-09
343,0.0,1990-12-10
344,0.0,1990-12-11
345,0.0,1990-12-12
346,0.0,1990-12-13
347,0.0,1990-12-14
348,0.0,1990-12-15
349,0.0,1990-12-16
350,0.0,1990-12-17
351,0.0,1990-12-18
352,0.0,1990-12-19
353,0.0,1990-12-20
354,0.0,1990-12-21
355,0.0,1990-12-22
356,0.0,1990-12-23
357,0.0,1990-12-24
358,0.0,1990-12-25
359,0.0,1990-12-26
360,0.0,1990-12-27
361,0.0,1990-12-28
362,0.0,1990-12-29
363,0.0,1990-12-30
364,0.0,1990-12-31
365,0.0,1991-01-01
366,0.0,1991-01-02
367,0.0,1991-01-03
368,0.0,1991-01-04
369,0.0,1991-01-05
370,0.0,1991-01-06
371,0.0,1991-01-07
372,0.0,1991-01-08
373,0.0,1991-01-09
374,0.0,1991-01-10
375,0.0,1991-01-11
376,0.0,1991-01-12
377,0.0,1991-01-13
378,0.0,1991-01-14
379,0.0,1991-01-15
380,0.0,1991-01-16
381,0.0,1991-01-17
382,0.0,1991-01-18
383,0.0,1991-01-19
384,0.0,1991-01-20
385,0.0,1991-01-21
386,0.0,1991-01-22
387,0.0,1991-01-23
388,0.0,1991-01-24
389,0.0,1991-01-25
390,0.0,1991-01-26
391,0.0,1991-01-27
392,0.0,1991-01-28
393,0.0,1991-01-29
394,0.0,1991-01-30
395,0.0,1991-01-31
396,0.0,1991-02-01
397,0.0,1991-02-02
398,0.0,1991-02-03
399,0.0,1991-02-04
400,0.0,1991-02-05
401,0.0,1991-02-06
402,0.0,1991-02-07
403,0.0,1991-02-08
404,0.0,1991-02-09
405,0.0,1991-02-10
406,0.0,1991-02-11
407,0.0,1991-02-12
408,0.0,1991-02-13
409,0.0,1991-02-14
410,0.0,1991-02-15
411,0.0,1991-02-16
412,0.0,1991-02-17
413,0.0,1991-02-18
414,0.0,1991-02-19
415,0.0,1991-02-20
416,0.0,1991-02-21
417,0.0,1991-02-22
418,0.0,1991-02-23
419,0.0,1991-02-24
420,0.0,1991-02-25
421,0.0,1991-02-26
422,0.0,1991-02-27
423,0.0,1991-02-28
424,0.0,1991-03-01
425,0.0,1991-03-02
426,0.0,1991-03-03
427,0.0,1991-03-04
428,0.0,1991-03-05
429,0.0,1991-03-06
430,0.0,1991-03-07
431,0.0,1991-03-08
432,0.0,1991-03-09
433,0.0,1991-03-10
434,0.0,1991-03-11
435,0.0,1991-03-12
436,0.0,1991-03-13
437,0.0,1991-03-14
438,0.0,1991-03-15
439,0.0,1991-03-16
440,0.0,1991-03-17
441,0.0,1991-03-18
442,0.0,1991-03-19
443,0.0,1991-03-20
444,0.0,1991-03-21
445,0.0,1991-03-22
446,0.0,1991-03-23
447,0.0,1991-03-24
448,0.0,1991-03-25
449,0.0,1991-03-26
450,0.0,1991-03-27
451,0.0,1991-03-28
452,0.0,1991-03-29
453,0.0,1991-03-30
454,0.0,1991-03-31
455,0.0,1991-04-01
456,0.0,1991-04-02
457,0.0,1991-04-03
458,0.0,1991-04-04
459,0.0,1991-04-05
460,0.0,1991-04-06
461,0.0,1991-04-07
462,0.0,1991-04-08
463,0.0,1991-04-09
464,0.0,1991-04-10
465,0.0,1991-04-11
466,0.0,1991-04-12
467,0.0,1991-04-13
468,0.0,1991-04-14
469,0.0,1991-04-15
470,0.0,1991-04-16
471,0.0,1991-04-17
472,0.0,1991-04-18
473,0.0,1991-04-19
474,0.0,1991-04-20
475,0.0,1991-04-21
476,0.0,1991-04-22
477,0.0,1991-04-23
478,0.0,1991-04-24
479,0.0,1991-04-25
480,0.0,1991-04-26
481,0.0,1991-04-27
482,0.0,1991-04-28
483,0.0,1991-04-29
484,0.0,1991-04-30
485,0.0,1991-05-01
486,0.0,1991-05-02
487,0.0,1991-05-03
488,0.0,1991-05-04
489,0.0,1991-05-05
490,0.0,1991-05-06
491,0.0,1991-05-07
492,0.0,1991-05-08
493,0.0,1991-05-09
494,0.0,1991-05-10
495,0.0,1991-05-11
496,0.0,1991-05-12
497,0.0,1991-05-13
498,0.0,1991-05-14
499,0.0,1991-05-15
500,0.0,1991-05-16
501,0.0,1991-05-17
502,0.0,1991-05-18
503,0.0,1991-05-19
504,0.0,1991-05-20
505,0.0,1991-05-21
506,0.0,1991-05-22
507,0.0,1991-05-23
508,0.0,1991-05-24
509,0.0,1991-05-25
510,0.0,1991-05-26
511,0.0,1991-05-27
512,0.0,1991-05-28
513,0.0,1991-05-29
514,0.0,1991-05-30
515,0.0,1991-05-31
516,0.0,1991-06-01
517,0.0,1991-06-02
518,0.0,1991-06-03
519,0.0,1991-06-04
520,0.0,1991-06-05
521,0.0,1991-06-06
522,0.0,1991-06-07
523,0.0,1991-06-08
524,0.0,1991-06-09
525,0.0,1991-06-10
526,0.0,1991-06-11
527,0.0,1991-06-12
528,0.0,1991-06-13
529,0.0,1991-06-14
530,0.0,1991-06-15
531,0.0,1991-06-16
532,0.0,1991-06-17
