time,lat,lon,tmax,dayofyear,ref,greater,heatwave
1991-01-01,-22.9,-47.072878,30.4,1,32.25148381665349,0,0
1991-01-02,-22.9,-47.072878,30.8,2,32.32673133537173,0,0
1991-01-03,-22.9,-47.072878,30.0,3,32.37062572129071,0,0
1991-01-04,-22.9,-47.072878,23.4,4,32.39455368866523,0,0
1991-01-05,-22.9,-47.072878,28.4,5,32.44405863434076,0,0
1991-01-06,-22.9,-47.072878,29.4,6,32.49975169822574,0,0
1991-01-07,-22.9,-47.072878,31.2,7,32.574009116739035,0,0
1991-01-08,-22.9,-47.072878,32.2,8,32.89678330719471,0,0
1991-01-09,-22.9,-47.072878,32.2,9,32.94911004304886,0,0
1991-01-10,-22.9,-47.072878,30.4,10,32.997030502557756,0,0
1991-01-11,-22.9,-47.072878,26.4,11,32.96308425068855,0,0
1991-01-12,-22.9,-47.072878,26.0,12,32.993730172514915,0,0
1991-01-13,-22.9,-47.072878,31.2,13,33.01023182272911,0,0
1991-01-14,-22.9,-47.072878,27.6,14,32.97722852230072,0,0
1991-01-15,-22.9,-47.072878,27.6,15,32.95247604697943,0,0
1991-01-16,-22.9,-47.072878,28.0,16,32.960726872086525,0,0
1991-01-17,-22.9,-47.072878,26.0,17,33.01670904830098,0,0
1991-01-18,-22.9,-47.072878,27.6,18,33.01670904830098,0,0
1991-01-19,-22.9,-47.072878,29.2,19,32.968947494571864,0,0
1991-01-20,-22.9,-47.072878,30.6,20,32.95562616261569,0,0
1991-01-21,-22.9,-47.072878,31.6,21,32.95562616261569,0,0
1991-01-22,-22.9,-47.072878,32.6,22,32.95562616261569,0,0
1991-01-23,-22.9,-47.072878,32.6,23,32.98226882652803,0,0
1991-01-24,-22.9,-47.072878,30.8,24,33.04529640947779,0,0
1991-01-25,-22.9,-47.072878,27.8,25,33.06856373573343,0,0
1991-01-26,-22.9,-47.072878,22.8,26,33.08073846318505,0,0
1991-01-27,-22.9,-47.072878,22.6,27,33.05808619658153,0,0
1991-01-28,-22.9,-47.072878,28.4,28,33.0630696952343,0,0
1991-01-29,-22.9,-47.072878,29.2,29,33.0630696952343,0,0
1991-01-30,-22.9,-47.072878,28.8,30,33.053555743260816,0,0
1991-01-31,-22.9,-47.072878,28.0,31,33.053555743260816,0,0
1991-02-01,-22.9,-47.072878,26.8,32,33.0414745344056,0,0
1991-02-02,-22.9,-47.072878,28.6,33,33.0414745344056,0,0
1991-02-03,-22.9,-47.072878,29.8,34,32.98104740679264,0,0
1991-02-04,-22.9,-47.072878,31.4,35,33.00198093056679,0,0
1991-02-05,-22.9,-47.072878,30.4,36,32.977558486163616,0,0
1991-02-06,-22.9,-47.072878,30.0,37,32.92871359735727,0,0
1991-02-07,-22.9,-47.072878,29.0,38,32.92871359735727,0,0
1991-02-08,-22.9,-47.072878,25.0,39,32.85544626414776,0,0
1991-02-09,-22.9,-47.072878,28.0,40,32.86831554273765,0,0
1991-02-10,-22.9,-47.072878,27.8,41,32.786561442273005,0,0
1991-02-11,-22.9,-47.072878,28.4,42,32.826448283025194,0,0
1991-02-12,-22.9,-47.072878,29.2,43,32.8065048626491,0,0
1991-02-13,-22.9,-47.072878,28.8,44,32.844059467315674,0,0
1991-02-14,-22.9,-47.072878,30.4,45,32.844059467315674,0,0
1991-02-15,-22.9,-47.072878,28.8,46,32.81562106311321,0,0
1991-02-16,-22.9,-47.072878,28.8,47,32.830582559108734,0,0
1991-02-17,-22.9,-47.072878,30.6,48,32.830582559108734,0,0
