time,lat,lon,tmax,tmin,dayofyear,refmin,refmax,greater,heatwave,cummulative
1991-01-01,-22.9,-47.06,30.4,16.6,1,20.14279904419725,32.29211747676134,0,0,0.0
1991-01-02,-22.9,-47.06,30.8,18.4,2,20.22052148187702,32.33576103761792,0,0,0.0
1991-01-03,-22.9,-47.06,30.0,19.0,3,20.306187542155385,32.37689634785056,0,0,0.0
1991-01-04,-22.9,-47.06,23.4,19.0,4,20.35109588317573,32.40445467780034,0,0,0.0
1991-01-05,-22.9,-47.06,28.4,16.8,5,20.352360707349504,32.45148437619209,0,0,0.0
1991-01-06,-22.9,-47.06,29.4,17.6,6,20.364250054582957,32.507177440077065,0,0,0.0
1991-01-07,-22.9,-47.06,31.2,19.4,7,20.39485879958822,32.5777219876647,0,0,0.0
1991-01-08,-22.9,-47.06,32.2,19.2,8,20.44207890207569,32.89678330719471,0,0,0.0
1991-01-09,-22.9,-47.06,32.2,20.6,9,20.44207890207569,32.94911004304886,0,0,0.0
1991-01-10,-22.9,-47.06,30.4,19.8,10,20.576238572597504,32.99703050255776,0,0,0.0
1991-01-11,-22.9,-47.06,26.4,20.2,11,20.59238480375363,32.96308425068855,0,0,0.0
1991-01-12,-22.9,-47.06,26.0,20.2,12,20.606224430458887,32.993730172514915,0,0,0.0
1991-01-13,-22.9,-47.06,31.2,17.4,13,20.625627044369192,33.01023182272911,0,0,0.0
1991-01-14,-22.9,-47.06,27.6,22.2,14,20.640374990801018,32.97722852230072,0,0,0.0
1991-01-15,-22.9,-47.06,27.6,21.2,15,20.657866741220158,32.95247604697943,0,0,0.0
1991-01-16,-22.9,-47.06,28.0,19.8,16,20.668070262297988,32.960726872086525,0,0,0.0
1991-01-17,-22.9,-47.06,26.0,21.0,17,20.67419237494469,33.01670904830098,0,0,0.0
1991-01-18,-22.9,-47.06,27.6,17.8,18,20.65320227444172,33.01670904830098,0,0,0.0
1991-01-19,-22.9,-47.06,29.2,18.2,19,20.66782199824229,32.968947494571864,0,0,0.0
1991-01-20,-22.9,-47.06,30.6,19.0,20,20.59720501829596,32.95562616261569,0,0,0.0
1991-01-21,-22.9,-47.06,31.6,19.2,21,20.675248198211197,32.95562616261569,0,0,0.0
1991-01-22,-22.9,-47.06,32.6,20.8,22,20.66998829646036,32.95562616261569,0,0,0.0
1991-01-23,-22.9,-47.06,32.6,21.4,23,20.60514909029007,32.98226882652803,0,0,0.0
1991-01-24,-22.9,-47.06,30.8,20.2,24,20.598284403483078,33.046459775790574,0,0,0.0
1991-01-25,-22.9,-47.06,27.8,21.0,25,20.64752457290888,33.070890468359,0,0,0.0
1991-01-26,-22.9,-47.06,22.8,20.2,26,20.66534635424614,33.08481587117369,0,0,0.0
1991-01-27,-22.9,-47.06,22.6,17.4,27,20.677227541804317,33.06473086145189,0,0,0.0
1991-01-28,-22.9,-47.06,28.4,18.4,28,20.688967388655456,33.07054494321346,0,0,0.0
1991-01-29,-22.9,-47.06,29.2,18.6,29,20.677227541804317,33.072039992809295,0,0,0.0
1991-01-30,-22.9,-47.06,28.8,18.4,30,20.66039585943023,33.0630696952343,0,0,0.0
1991-01-31,-22.9,-47.06,28.0,20.2,31,20.66039585943023,33.06442883123051,0,0,0.0
1991-02-01,-22.9,-47.06,26.8,20.8,32,20.66039585943023,33.05642503036393,0,0,0.0
1991-02-02,-22.9,-47.06,28.6,20.2,33,20.677227541804317,33.05808619658153,0,0,0.0
1991-02-03,-22.9,-47.06,29.8,20.4,34,20.6940592241784,33.00686541944742,0,0,0.0
1991-02-04,-22.9,-47.06,31.4,19.8,35,20.6940592241784,33.0605947971344,0,0,0.0
1991-02-05,-22.9,-47.06,30.4,19.0,36,20.677227541804317,33.01663439720869,0,0,0.0
1991-02-06,-22.9,-47.06,30.0,18.2,37,20.689851303584877,32.96290501952171,0,0,0.0
1991-02-07,-22.9,-47.06,29.0,19.4,38,20.70247520133853,32.96534726396203,0,0,0.0
1991-02-08,-22.9,-47.06,25.0,20.2,39,20.6584158949554,32.910396764054894,0,0,0.0
1991-02-09,-22.9,-47.06,28.0,20.0,40,20.69616316538304,32.892572966714695,0,0,0.0
1991-02-10,-22.9,-47.06,27.8,20.6,41,20.708168173208836,32.816476572837146,0,0,0.0
1991-02-11,-22.9,-47.06,28.4,19.8,42,20.75304087144988,32.85636341358934,0,0,0.0
1991-02-12,-22.9,-47.06,29.2,20.2,43,20.75304087144988,32.83641999321325,0,0,0.0
1991-02-13,-22.9,-47.06,28.8,20.0,44,20.69476646397795,32.86893570423126,0,0,0.0
1991-02-14,-22.9,-47.06,30.4,18.4,45,20.70098994299769,32.86893570423126,0,0,0.0
1991-02-15,-22.9,-47.06,28.8,20.6,46,20.67920776642859,32.838063307106495,0,0,0.0
1991-02-16,-22.9,-47.06,28.8,20.8,47,20.690098854713145,32.9128707870841,0,0,0.0
1991-02-17,-22.9,-47.06,30.6,19.8,48,20.69476646397795,32.9128707870841,0,0,0.0
1991-02-18,-22.9,-47.06,26.2,20.6,49,20.64580842902263,32.794591830326965,0,0,0.0
1991-02-19,-22.9,-47.06,29.0,18.2,50,20.63875515280025,32.7601478099823,0,0,0.0
1991-02-20,-22.9,-47.06,29.2,17.0,51,20.644907806600845,32.75376928769625,0,0,0.0
1991-02-21,-22.9,-47.06,31.6,18.0,52,20.628910636901857,32.761332251131535,0,0,0.0
1991-02-22,-22.9,-47.06,31.0,19.4,53,20.61320147415002,32.713779989629984,0,0,0.0
1991-02-23,-22.9,-47.06,29.0,21.0,54,20.603182615446197,32.70417809067294,0,0,0.0
1991-02-24,-22.9,-47.06,26.8,16.2,55,20.475247581799827,32.691832792013884,0,0,0.0
1991-02-25,-22.9,-47.06,29.8,16.2,56,20.41148520857096,32.67302090834294,0,0,0.0
1991-02-26,-22.9,-47.06,30.4,17.8,57,20.37178221810609,32.62379647940397,0,0,0.0
1991-02-27,-22.9,-47.06,30.8,18.0,58,20.232871329784395,32.597773373659166,0,0,0.0
1991-02-28,-22.9,-47.06,31.0,20.0,59,20.22945548826829,32.51625521108508,0,0,0.0
1991-03-01,-22.9,-47.06,29.4,19.0,60,20.10022281757556,32.26519775763154,0,0,0.0
1991-03-02,-22.9,-47.06,26.4,19.4,61,20.17821786552668,32.181187538802625,0,0,0.0
1991-03-03,-22.9,-47.06,28.6,21.0,62,20.06881171092391,32.143453768557976,0,0,0.0
1991-03-04,-22.9,-47.06,25.2,19.2,63,20.171485078334808,32.14896212182939,0,0,0.0
1991-03-05,-22.9,-47.06,25.0,20.2,64,20.14891082197428,32.1341601399084,0,0,0.0
1991-03-06,-22.9,-47.06,25.0,21.4,65,20.081188052892685,32.138355033570214,0,0,0.0
1991-03-07,-22.9,-47.06,26.4,19.4,66,20.01465319171548,32.129471729345184,0,0,0.0
1991-03-08,-22.9,-47.06,29.6,20.2,67,20.018588036539093,32.15273752612503,0,0,0.0
1991-03-09,-22.9,-47.06,31.2,19.6,68,20.00495022209361,32.14896212182939,0,0,0.0
1991-03-10,-22.9,-47.06,31.0,19.4,69,20.002911783097424,32.14213043786585,0,0,0.0
1991-03-11,-22.9,-47.06,31.4,19.8,70,20.012696290279138,32.135940647125246,0,0,0.0
1991-03-12,-22.9,-47.06,30.2,18.0,71,20.00495022209361,32.13118854165077,0,0,0.0
1991-03-13,-22.9,-47.06,30.0,20.0,72,20.00726045295596,32.14987666159868,0,0,0.0
1991-03-14,-22.9,-47.06,28.8,20.4,73,20.021781904090727,32.14692590581743,0,0,0.0
1991-03-15,-22.9,-47.06,26.8,18.6,74,20.0178215083267,32.17516058858703,0,0,0.0
1991-03-16,-22.9,-47.06,27.6,17.4,75,20.021635222766136,32.18395499797428,0,0,0.0
1991-03-17,-22.9,-47.06,28.6,17.4,76,20.081187840551134,32.20178810589843,0,0,0.0
1991-03-18,-22.9,-47.06,29.8,18.6,77,20.148954612513386,32.182580871507525,0,0,0.0
1991-03-19,-22.9,-47.06,26.6,21.6,78,20.08465300872922,32.17924370723111,0,0,0.0
1991-03-20,-22.9,-47.06,29.0,19.8,79,20.062375478446484,32.16568968616999,0,0,0.0
1991-03-21,-22.9,-47.06,30.2,20.8,80,20.21224044534293,32.13118854165077,0,0,0.0
1991-03-22,-22.9,-47.06,26.8,20.4,81,20.106929928064343,32.07512418180704,0,0,0.0
1991-03-23,-22.9,-47.06,27.2,19.0,82,20.003751202633502,31.968092222105373,0,0,0.0
1991-03-24,-22.9,-47.06,26.8,19.4,83,20.00371322967112,31.962622430175543,0,0,0.0
1991-03-25,-22.9,-47.06,27.2,20.0,84,20.009220655541867,31.815930602225396,0,0,0.0
1991-03-26,-22.9,-47.06,21.8,19.8,85,19.978746232390403,31.72574158757925,0,0,0.0
1991-03-27,-22.9,-47.06,18.8,17.0,86,19.979083591606468,31.626730931922797,0,0,0.0
1991-03-28,-22.9,-47.06,18.8,16.6,87,19.96382781763872,31.527350168675184,0,0,0.0
1991-03-29,-22.9,-47.06,19.8,16.8,88,19.92722711339593,31.516142246209917,0,0,0.0
1991-03-30,-22.9,-47.06,21.4,17.4,89,19.74488388498624,31.494195053560865,0,0,0.0
1991-03-31,-22.9,-47.06,26.4,18.6,90,19.74455399562915,31.47956359179484,0,0,0.0
1991-04-01,-22.9,-47.06,28.6,19.4,91,19.69080576619932,31.395379549927185,0,0,0.0
1991-04-02,-22.9,-47.06,28.0,19.2,92,19.654835797273197,31.35544555385908,0,0,0.0
1991-04-03,-22.9,-47.06,28.4,17.4,93,19.631682713826496,31.339752850681545,0,0,0.0
1991-04-04,-22.9,-47.06,28.6,18.8,94,19.603464893375836,31.283436412838373,0,0,0.0
1991-04-05,-22.9,-47.06,23.8,16.6,95,19.449752746149898,31.26386058330536,0,0,0.0
1991-04-06,-22.9,-47.06,27.4,15.0,96,19.47772304341197,31.26386058330536,0,0,0.0
1991-04-07,-22.9,-47.06,29.0,15.8,97,19.421782448887825,31.219615533947945,0,0,0.0
1991-04-08,-22.9,-47.06,27.8,19.2,98,19.4580859541893,31.16947114467621,0,0,0.0
1991-04-09,-22.9,-47.06,29.6,18.8,99,19.42887803353369,31.17537048459053,0,0,0.0
1991-04-10,-22.9,-47.06,29.8,18.2,100,19.345214488605656,31.16947114467621,0,0,0.0
1991-04-11,-22.9,-47.06,30.6,19.0,101,19.25318242503064,31.086880385875705,0,0,0.0
1991-04-12,-22.9,-47.06,30.4,19.6,102,19.24455441907048,31.03217741576108,0,0,0.0
1991-04-13,-22.9,-47.06,23.4,20.0,103,19.224422405163445,30.987771475315093,0,0,0.0
1991-04-14,-22.9,-47.06,29.0,18.4,104,19.201414389269694,30.91697939634323,0,0,0.0
1991-04-15,-22.9,-47.06,30.8,20.2,105,19.05238519541242,30.856806129217148,0,0,0.0
1991-04-16,-22.9,-47.06,29.2,19.6,106,19.00297025218606,30.618866086006165,0,0,0.0
1991-04-17,-22.9,-47.06,29.8,18.8,107,18.9667326271534,30.595402453626903,0,0,0.0
1991-04-18,-22.9,-47.06,27.6,19.4,108,18.93881218582392,30.441954286769032,0,0,0.0
1991-04-19,-22.9,-47.06,22.2,19.8,109,18.819362238049507,30.39579333737493,0,0,0.0
1991-04-20,-22.9,-47.06,21.0,16.2,110,18.603960692882534,30.16134235466069,0,0,0.0
1991-04-21,-22.9,-47.06,24.8,15.2,111,18.56685803438488,30.07979418676008,0,0,0.0
1991-04-22,-22.9,-47.06,26.4,15.2,112,18.521025338593653,29.993998718447983,0,0,0.0
1991-04-23,-22.9,-47.06,26.6,14.0,113,18.483828957710003,29.875017676254117,0,0,0.0
1991-04-24,-22.9,-47.06,27.6,13.8,114,18.44740884356639,29.819131292934927,0,0,0.0
1991-04-25,-22.9,-47.06,21.0,16.4,115,18.394851851463315,29.73547970006863,0,0,0.0
1991-04-26,-22.9,-47.06,22.4,17.4,116,18.32500036433339,29.541479197463826,0,0,0.0
1991-04-27,-22.9,-47.06,23.6,15.6,117,18.2359739591678,29.481620559003204,0,0,0.0
1991-04-28,-22.9,-47.06,24.6,13.2,118,18.09901025891304,29.44331594882533,0,0,0.0
1991-04-29,-22.9,-47.06,24.6,13.2,119,18.03052840878566,29.43490010732785,0,0,0.0
1991-04-30,-22.9,-47.06,25.2,15.0,120,18.016832038760185,29.385376116977287,0,0,0.0
1991-05-01,-22.9,-47.06,27.0,15.6,121,17.985225031009087,29.227181837640025,0,0,0.0
1991-05-02,-22.9,-47.06,27.4,14.8,122,17.96547065116465,29.153734493662007,0,0,0.0
1991-05-03,-22.9,-47.06,27.2,15.8,123,17.8774747364223,29.16666634877523,0,0,0.0
1991-05-04,-22.9,-47.06,26.8,14.0,124,17.85792028158903,29.131286811828616,0,0,0.0
1991-05-05,-22.9,-47.06,27.6,13.0,125,17.844883978366852,29.07821750640869,0,0,0.0
1991-05-06,-22.9,-47.06,22.8,18.8,126,17.810120503107704,28.9870046377182,0,0,0.0
